1068 0 5 9 4 2 
1069 0 5 9 5 1 
1070 0 5 9 6 0 
1071 0 5 10 0 5 
1072 0 5 10 1 4 
1073 0 5 10 2 3 
1074 0 5 10 3 2 
1075 0 5 10 4 1 
1076 0 5 10 5 0 
1077 0 5 11 0 4 
1078 0 5 11 1 3 
1079 0 5 11 2 2 
1080 0 5 11 3 1 
1081 0 5 11 4 0 
1082 0 5 12 0 3 
1083 0 5 12 1 2 
1084 0 5 12 2 1 
1085 0 5 12 3 0 
1086 0 5 13 0 2 
1087 0 5 13 1 1 
1088 0 5 13 2 0 
1089 0 5 14 0 1 
1090 0 5 14 1 0 
1091 0 5 15 0 0 
1092 0 6 0 0 14 
1093 0 6 0 1 13 
1094 0 6 0 2 12 
1095 0 6 0 3 11 
1096 0 6 0 4 10 
1097 0 6 0 5 9 
1098 0 6 0 6 8 
1099 0 6 0 7 7 
1100 0 6 0 8 6 
1101 0 6 0 9 5 
1102 0 6 0 10 4 
1103 0 6 0 11 3 
1104 0 6 0 12 2 
1105 0 6 0 13 1 
1106 0 6 0 14 0 
1107 0 6 1 0 13 
1108 0 6 1 1 12 
1109 0 6 1 2 11 
1110 0 6 1 3 10 
1111 0 6 1 4 9 
1112 0 6 1 5 8 
1113 0 6 1 6 7 
1114 0 6 1 7 6 
1115 0 6 1 8 5 
1116 0 6 1 9 4 
1117 0 6 1 10 3 
1118 0 6 1 11 2 
1119 0 6 1 12 1 
1120 0 6 1 13 0 
1121 0 6 2 0 12 
1122 0 6 2 1 11 
1123 0 6 2 2 10 
1124 0 6 2 3 9 
1125 0 6 2 4 8 
1126 0 6 2 5 7 
1127 0 6 2 6 6 
1128 0 6 2 7 5 
1129 0 6 2 8 4 
1130 0 6 2 9 3 
1131 0 6 2 10 2 
1132 0 6 2 11 1 
1133 0 6 2 12 0 
1134 0 6 3 0 11 
1135 0 6 3 1 10 
1136 0 6 3 2 9 
1137 0 6 3 3 8 
1138 0 6 3 4 7 
1139 0 6 3 5 6 
1140 0 6 3 6 5 
1141 0 6 3 7 4 
1142 0 6 3 8 3 
1143 0 6 3 9 2 
1144 0 6 3 10 1 
1145 0 6 3 11 0 
1146 0 6 4 0 10 
1147 0 6 4 1 9 
1148 0 6 4 2 8 
1149 0 6 4 3 7 
1150 0 6 4 4 6 
1151 0 6 4 5 5 
1152 0 6 4 6 4 
1153 0 6 4 7 3 
1154 0 6 4 8 2 
1155 0 6 4 9 1 
1156 0 6 4 10 0 
1157 0 6 5 0 9 
1158 0 6 5 1 8 
1159 0 6 5 2 7 
1160 0 6 5 3 6 
1161 0 6 5 4 5 
1162 0 6 5 5 4 
1163 0 6 5 6 3 
1164 0 6 5 7 2 
1165 0 6 5 8 1 
1166 0 6 5 9 0 
1167 0 6 6 0 8 
1168 0 6 6 1 7 
1169 0 6 6 2 6 
1170 0 6 6 3 5 
1171 0 6 6 4 4 
1172 0 6 6 5 3 
1173 0 6 6 6 2 
1174 0 6 6 7 1 
1175 0 6 6 8 0 
1176 0 6 7 0 7 
1177 0 6 7 1 6 
1178 0 6 7 2 5 
1179 0 6 7 3 4 
1180 0 6 7 4 3 
1181 0 6 7 5 2 
1182 0 6 7 6 1 
1183 0 6 7 7 0 
1184 0 6 8 0 6 
1185 0 6 8 1 5 
1186 0 6 8 2 4 
1187 0 6 8 3 3 
1188 0 6 8 4 2 
1189 0 6 8 5 1 
1190 0 6 8 6 0 
1191 0 6 9 0 5 
1192 0 6 9 1 4 
1193 0 6 9 2 3 
1194 0 6 9 3 2 
1195 0 6 9 4 1 
1196 0 6 9 5 0 
1197 0 6 10 0 4 
1198 0 6 10 1 3 
1199 0 6 10 2 2 
1200 0 6 10 3 1 
1201 0 6 10 4 0 
1202 0 6 11 0 3 
1203 0 6 11 1 2 
1204 0 6 11 2 1 
1205 0 6 11 3 0 
1206 0 6 12 0 2 
1207 0 6 12 1 1 
1208 0 6 12 2 0 
1209 0 6 13 0 1 
1210 0 6 13 1 0 
1211 0 6 14 0 0 
1212 0 7 0 0 13 
1213 0 7 0 1 12 
1214 0 7 0 2 11 
1215 0 7 0 3 10 
1216 0 7 0 4 9 
1217 0 7 0 5 8 
1218 0 7 0 6 7 
1219 0 7 0 7 6 
1220 0 7 0 8 5 
1221 0 7 0 9 4 
1222 0 7 0 10 3 
1223 0 7 0 11 2 
1224 0 7 0 12 1 
1225 0 7 0 13 0 
1226 0 7 1 0 12 
1227 0 7 1 1 11 
1228 0 7 1 2 10 
1229 0 7 1 3 9 
1230 0 7 1 4 8 
1231 0 7 1 5 7 
1232 0 7 1 6 6 
1233 0 7 1 7 5 
1234 0 7 1 8 4 
1235 0 7 1 9 3 
1236 0 7 1 10 2 
1237 0 7 1 11 1 
1238 0 7 1 12 0 
1239 0 7 2 0 11 
1240 0 7 2 1 10 
1241 0 7 2 2 9 
1242 0 7 2 3 8 
1243 0 7 2 4 7 
1244 0 7 2 5 6 
1245 0 7 2 6 5 
1246 0 7 2 7 4 
1247 0 7 2 8 3 
1248 0 7 2 9 2 
1249 0 7 2 10 1 
1250 0 7 2 11 0 
1251 0 7 3 0 10 
1252 0 7 3 1 9 
1253 0 7 3 2 8 
1254 0 7 3 3 7 
1255 0 7 3 4 6 
1256 0 7 3 5 5 
1257 0 7 3 6 4 
1258 0 7 3 7 3 
1259 0 7 3 8 2 
1260 0 7 3 9 1 
1261 0 7 3 10 0 
1262 0 7 4 0 9 
1263 0 7 4 1 8 
1264 0 7 4 2 7 
1265 0 7 4 3 6 
1266 0 7 4 4 5 
1267 0 7 4 5 4 
1268 0 7 4 6 3 
1269 0 7 4 7 2 
1270 0 7 4 8 1 
1271 0 7 4 9 0 
1272 0 7 5 0 8 
1273 0 7 5 1 7 
1274 0 7 5 2 6 
1275 0 7 5 3 5 
1276 0 7 5 4 4 
1277 0 7 5 5 3 
1278 0 7 5 6 2 
1279 0 7 5 7 1 
1280 0 7 5 8 0 
1281 0 7 6 0 7 
1282 0 7 6 1 6 
1283 0 7 6 2 5 
1284 0 7 6 3 4 
1285 0 7 6 4 3 
1286 0 7 6 5 2 
1287 0 7 6 6 1 
1288 0 7 6 7 0 
1289 0 7 7 0 6 
1290 0 7 7 1 5 
1291 0 7 7 2 4 
1292 0 7 7 3 3 
1293 0 7 7 4 2 
1294 0 7 7 5 1 
1295 0 7 7 6 0 
1296 0 7 8 0 5 
1297 0 7 8 1 4 
1298 0 7 8 2 3 
1299 0 7 8 3 2 
1300 0 7 8 4 1 
1301 0 7 8 5 0 
1302 0 7 9 0 4 
1303 0 7 9 1 3 
1304 0 7 9 2 2 
1305 0 7 9 3 1 
1306 0 7 9 4 0 
1307 0 7 10 0 3 
1308 0 7 10 1 2 
1309 0 7 10 2 1 
1310 0 7 10 3 0 
1311 0 7 11 0 2 
1312 0 7 11 1 1 
1313 0 7 11 2 0 
1314 0 7 12 0 1 
1315 0 7 12 1 0 
1316 0 7 13 0 0 
1317 0 8 0 0 12 
1318 0 8 0 1 11 
1319 0 8 0 2 10 
1320 0 8 0 3 9 
1321 0 8 0 4 8 
1322 0 8 0 5 7 
1323 0 8 0 6 6 
1324 0 8 0 7 5 
1325 0 8 0 8 4 
1326 0 8 0 9 3 
1327 0 8 0 10 2 
1328 0 8 0 11 1 
1329 0 8 0 12 0 
1330 0 8 1 0 11 
1331 0 8 1 1 10 
1332 0 8 1 2 9 
1333 0 8 1 3 8 
1334 0 8 1 4 7 
1335 0 8 1 5 6 
1336 0 8 1 6 5 
1337 0 8 1 7 4 
1338 0 8 1 8 3 
1339 0 8 1 9 2 
1340 0 8 1 10 1 
1341 0 8 1 11 0 
1342 0 8 2 0 10 
1343 0 8 2 1 9 
1344 0 8 2 2 8 
1345 0 8 2 3 7 
1346 0 8 2 4 6 
1347 0 8 2 5 5 
1348 0 8 2 6 4 
1349 0 8 2 7 3 
1350 0 8 2 8 2 
1351 0 8 2 9 1 
1352 0 8 2 10 0 
1353 0 8 3 0 9 
1354 0 8 3 1 8 
1355 0 8 3 2 7 
1356 0 8 3 3 6 
1357 0 8 3 4 5 
1358 0 8 3 5 4 
1359 0 8 3 6 3 
1360 0 8 3 7 2 
1361 0 8 3 8 1 
1362 0 8 3 9 0 
1363 0 8 4 0 8 
1364 0 8 4 1 7 
1365 0 8 4 2 6 
1366 0 8 4 3 5 
1367 0 8 4 4 4 
1368 0 8 4 5 3 
1369 0 8 4 6 2 
1370 0 8 4 7 1 
1371 0 8 4 8 0 
1372 0 8 5 0 7 
1373 0 8 5 1 6 
1374 0 8 5 2 5 
1375 0 8 5 3 4 
1376 0 8 5 4 3 
1377 0 8 5 5 2 
1378 0 8 5 6 1 
1379 0 8 5 7 0 
1380 0 8 6 0 6 
1381 0 8 6 1 5 
1382 0 8 6 2 4 
1383 0 8 6 3 3 
1384 0 8 6 4 2 
1385 0 8 6 5 1 
1386 0 8 6 6 0 
1387 0 8 7 0 5 
1388 0 8 7 1 4 
1389 0 8 7 2 3 
1390 0 8 7 3 2 
1391 0 8 7 4 1 
1392 0 8 7 5 0 
1393 0 8 8 0 4 
1394 0 8 8 1 3 
1395 0 8 8 2 2 
1396 0 8 8 3 1 
1397 0 8 8 4 0 
1398 0 8 9 0 3 
1399 0 8 9 1 2 
1400 0 8 9 2 1 
1401 0 8 9 3 0 
1402 0 8 10 0 2 
1403 0 8 10 1 1 
1404 0 8 10 2 0 
1405 0 8 11 0 1 
1406 0 8 11 1 0 
1407 0 8 12 0 0 
1408 0 9 0 0 11 
1409 0 9 0 1 10 
1410 0 9 0 2 9 
1411 0 9 0 3 8 
1412 0 9 0 4 7 
1413 0 9 0 5 6 
1414 0 9 0 6 5 
1415 0 9 0 7 4 
1416 0 9 0 8 3 
1417 0 9 0 9 2 
1418 0 9 0 10 1 
1419 0 9 0 11 0 
1420 0 9 1 0 10 
1421 0 9 1 1 9 
1422 0 9 1 2 8 
1423 0 9 1 3 7 
1424 0 9 1 4 6 
1425 0 9 1 5 5 
1426 0 9 1 6 4 
1427 0 9 1 7 3 
1428 0 9 1 8 2 
1429 0 9 1 9 1 
1430 0 9 1 10 0 
1431 0 9 2 0 9 
1432 0 9 2 1 8 
1433 0 9 2 2 7 
1434 0 9 2 3 6 
1435 0 9 2 4 5 
1436 0 9 2 5 4 
1437 0 9 2 6 3 
1438 0 9 2 7 2 
1439 0 9 2 8 1 
1440 0 9 2 9 0 
1441 0 9 3 0 8 
1442 0 9 3 1 7 
1443 0 9 3 2 6 
1444 0 9 3 3 5 
1445 0 9 3 4 4 
1446 0 9 3 5 3 
1447 0 9 3 6 2 
1448 0 9 3 7 1 
1449 0 9 3 8 0 
1450 0 9 4 0 7 
1451 0 9 4 1 6 
1452 0 9 4 2 5 
1453 0 9 4 3 4 
1454 0 9 4 4 3 
1455 0 9 4 5 2 
1456 0 9 4 6 1 
1457 0 9 4 7 0 
1458 0 9 5 0 6 
1459 0 9 5 1 5 
1460 0 9 5 2 4 
1461 0 9 5 3 3 
1462 0 9 5 4 2 
1463 0 9 5 5 1 
1464 0 9 5 6 0 
1465 0 9 6 0 5 
1466 0 9 6 1 4 
1467 0 9 6 2 3 
1468 0 9 6 3 2 
1469 0 9 6 4 1 
1470 0 9 6 5 0 
1471 0 9 7 0 4 
1472 0 9 7 1 3 
1473 0 9 7 2 2 
1474 0 9 7 3 1 
1475 0 9 7 4 0 
1476 0 9 8 0 3 
1477 0 9 8 1 2 
1478 0 9 8 2 1 
1479 0 9 8 3 0 
1480 0 9 9 0 2 
1481 0 9 9 1 1 
1482 0 9 9 2 0 
1483 0 9 10 0 1 
1484 0 9 10 1 0 
1485 0 9 11 0 0 
1486 0 10 0 0 10 
1487 0 10 0 1 9 
1488 0 10 0 2 8 
1489 0 10 0 3 7 
1490 0 10 0 4 6 
1491 0 10 0 5 5 
1492 0 10 0 6 4 
1493 0 10 0 7 3 
1494 0 10 0 8 2 
1495 0 10 0 9 1 
1496 0 10 0 10 0 
1497 0 10 1 0 9 
1498 0 10 1 1 8 
1499 0 10 1 2 7 
1500 0 10 1 3 6 
1501 0 10 1 4 5 
1502 0 10 1 5 4 
1503 0 10 1 6 3 
1504 0 10 1 7 2 
1505 0 10 1 8 1 
1506 0 10 1 9 0 
1507 0 10 2 0 8 
1508 0 10 2 1 7 
1509 0 10 2 2 6 
1510 0 10 2 3 5 
1511 0 10 2 4 4 
1512 0 10 2 5 3 
1513 0 10 2 6 2 
1514 0 10 2 7 1 
1515 0 10 2 8 0 
1516 0 10 3 0 7 
1517 0 10 3 1 6 
1518 0 10 3 2 5 
1519 0 10 3 3 4 
1520 0 10 3 4 3 
1521 0 10 3 5 2 
1522 0 10 3 6 1 
1523 0 10 3 7 0 
1524 0 10 4 0 6 
1525 0 10 4 1 5 
1526 0 10 4 2 4 
1527 0 10 4 3 3 
1528 0 10 4 4 2 
1529 0 10 4 5 1 
1530 0 10 4 6 0 
1531 0 10 5 0 5 
1532 0 10 5 1 4 
1533 0 10 5 2 3 
1534 0 10 5 3 2 
1535 0 10 5 4 1 
1536 0 10 5 5 0 
1537 0 10 6 0 4 
1538 0 10 6 1 3 
1539 0 10 6 2 2 
1540 0 10 6 3 1 
1541 0 10 6 4 0 
1542 0 10 7 0 3 
1543 0 10 7 1 2 
1544 0 10 7 2 1 
1545 0 10 7 3 0 
1546 0 10 8 0 2 
1547 0 10 8 1 1 
1548 0 10 8 2 0 
1549 0 10 9 0 1 
1550 0 10 9 1 0 
1551 0 10 10 0 0 
1552 0 11 0 0 9 
1553 0 11 0 1 8 
1554 0 11 0 2 7 
1555 0 11 0 3 6 
1556 0 11 0 4 5 
1557 0 11 0 5 4 
1558 0 11 0 6 3 
1559 0 11 0 7 2 
1560 0 11 0 8 1 
1561 0 11 0 9 0 
1562 0 11 1 0 8 
1563 0 11 1 1 7 
1564 0 11 1 2 6 
1565 0 11 1 3 5 
1566 0 11 1 4 4 
1567 0 11 1 5 3 
1568 0 11 1 6 2 
1569 0 11 1 7 1 
1570 0 11 1 8 0 
1571 0 11 2 0 7 
1572 0 11 2 1 6 
1573 0 11 2 2 5 
1574 0 11 2 3 4 
1575 0 11 2 4 3 
1576 0 11 2 5 2 
1577 0 11 2 6 1 
1578 0 11 2 7 0 
1579 0 11 3 0 6 
1580 0 11 3 1 5 
1581 0 11 3 2 4 
1582 0 11 3 3 3 
1583 0 11 3 4 2 
1584 0 11 3 5 1 
1585 0 11 3 6 0 
1586 0 11 4 0 5 
1587 0 11 4 1 4 
1588 0 11 4 2 3 
1589 0 11 4 3 2 
1590 0 11 4 4 1 
1591 0 11 4 5 0 
1592 0 11 5 0 4 
1593 0 11 5 1 3 
1594 0 11 5 2 2 
1595 0 11 5 3 1 
1596 0 11 5 4 0 
1597 0 11 6 0 3 
1598 0 11 6 1 2 
1599 0 11 6 2 1 
1600 0 11 6 3 0 
1601 0 11 7 0 2 
1602 0 11 7 1 1 
1603 0 11 7 2 0 
1604 0 11 8 0 1 
1605 0 11 8 1 0 
1606 0 11 9 0 0 
1607 0 12 0 0 8 
1608 0 12 0 1 7 
1609 0 12 0 2 6 
1610 0 12 0 3 5 
1611 0 12 0 4 4 
1612 0 12 0 5 3 
1613 0 12 0 6 2 
1614 0 12 0 7 1 
1615 0 12 0 8 0 
1616 0 12 1 0 7 
1617 0 12 1 1 6 
1618 0 12 1 2 5 
1619 0 12 1 3 4 
1620 0 12 1 4 3 
1621 0 12 1 5 2 
1622 0 12 1 6 1 
1623 0 12 1 7 0 
1624 0 12 2 0 6 
1625 0 12 2 1 5 
1626 0 12 2 2 4 
1627 0 12 2 3 3 
1628 0 12 2 4 2 
1629 0 12 2 5 1 
1630 0 12 2 6 0 
1631 0 12 3 0 5 
1632 0 12 3 1 4 
1633 0 12 3 2 3 
1634 0 12 3 3 2 
1635 0 12 3 4 1 
1636 0 12 3 5 0 
1637 0 12 4 0 4 
1638 0 12 4 1 3 
1639 0 12 4 2 2 
1640 0 12 4 3 1 
1641 0 12 4 4 0 
1642 0 12 5 0 3 
1643 0 12 5 1 2 
1644 0 12 5 2 1 
1645 0 12 5 3 0 
1646 0 12 6 0 2 
1647 0 12 6 1 1 
1648 0 12 6 2 0 
1649 0 12 7 0 1 
1650 0 12 7 1 0 
1651 0 12 8 0 0 
1652 0 13 0 0 7 
1653 0 13 0 1 6 
1654 0 13 0 2 5 
1655 0 13 0 3 4 
1656 0 13 0 4 3 
1657 0 13 0 5 2 
1658 0 13 0 6 1 
1659 0 13 0 7 0 
1660 0 13 1 0 6 
1661 0 13 1 1 5 
1662 0 13 1 2 4 
1663 0 13 1 3 3 
1664 0 13 1 4 2 
1665 0 13 1 5 1 
1666 0 13 1 6 0 
1667 0 13 2 0 5 
1668 0 13 2 1 4 
1669 0 13 2 2 3 
1670 0 13 2 3 2 
1671 0 13 2 4 1 
1672 0 13 2 5 0 
1673 0 13 3 0 4 
1674 0 13 3 1 3 
1675 0 13 3 2 2 
1676 0 13 3 3 1 
1677 0 13 3 4 0 
1678 0 13 4 0 3 
1679 0 13 4 1 2 
1680 0 13 4 2 1 
1681 0 13 4 3 0 
1682 0 13 5 0 2 
1683 0 13 5 1 1 
1684 0 13 5 2 0 
1685 0 13 6 0 1 
1686 0 13 6 1 0 
1687 0 13 7 0 0 
1688 0 14 0 0 6 
1689 0 14 0 1 5 
1690 0 14 0 2 4 
1691 0 14 0 3 3 
1692 0 14 0 4 2 
1693 0 14 0 5 1 
1694 0 14 0 6 0 
1695 0 14 1 0 5 
1696 0 14 1 1 4 
1697 0 14 1 2 3 
1698 0 14 1 3 2 
1699 0 14 1 4 1 
1700 0 14 1 5 0 
1701 0 14 2 0 4 
1702 0 14 2 1 3 
1703 0 14 2 2 2 
1704 0 14 2 3 1 
1705 0 14 2 4 0 
1706 0 14 3 0 3 
1707 0 14 3 1 2 
1708 0 14 3 2 1 
1709 0 14 3 3 0 
1710 0 14 4 0 2 
1711 0 14 4 1 1 
1712 0 14 4 2 0 
1713 0 14 5 0 1 
1714 0 14 5 1 0 
1715 0 14 6 0 0 
1716 0 15 0 0 5 
1717 0 15 0 1 4 
1718 0 15 0 2 3 
1719 0 15 0 3 2 
1720 0 15 0 4 1 
1721 0 15 0 5 0 
1722 0 15 1 0 4 
1723 0 15 1 1 3 
1724 0 15 1 2 2 
1725 0 15 1 3 1 
1726 0 15 1 4 0 
1727 0 15 2 0 3 
1728 0 15 2 1 2 
1729 0 15 2 2 1 
1730 0 15 2 3 0 
1731 0 15 3 0 2 
1732 0 15 3 1 1 
1733 0 15 3 2 0 
1734 0 15 4 0 1 
1735 0 15 4 1 0 
1736 0 15 5 0 0 
1737 0 16 0 0 4 
1738 0 16 0 1 3 
1739 0 16 0 2 2 
1740 0 16 0 3 1 
1741 0 16 0 4 0 
1742 0 16 1 0 3 
1743 0 16 1 1 2 
1744 0 16 1 2 1 
1745 0 16 1 3 0 
1746 0 16 2 0 2 
1747 0 16 2 1 1 
1748 0 16 2 2 0 
1749 0 16 3 0 1 
1750 0 16 3 1 0 
1751 0 16 4 0 0 
1752 0 17 0 0 3 
1753 0 17 0 1 2 
1754 0 17 0 2 1 
1755 0 17 0 3 0 
1756 0 17 1 0 2 
1757 0 17 1 1 1 
1758 0 17 1 2 0 
1759 0 17 2 0 1 
1760 0 17 2 1 0 
1761 0 17 3 0 0 
1762 0 18 0 0 2 
1763 0 18 0 1 1 
1764 0 18 0 2 0 
1765 0 18 1 0 1 
1766 0 18 1 1 0 
1767 0 18 2 0 0 
1768 0 19 0 0 1 
1769 0 19 0 1 0 
1770 0 19 1 0 0 
1771 0 20 0 0 0 
1772 1 0 0 0 19 
1773 1 0 0 1 18 
1774 1 0 0 2 17 
1775 1 0 0 3 16 
1776 1 0 0 4 15 
1777 1 0 0 5 14 
1778 1 0 0 6 13 
1779 1 0 0 7 12 
1780 1 0 0 8 11 
1781 1 0 0 9 10 
1782 1 0 0 10 9 
1783 1 0 0 11 8 
1784 1 0 0 12 7 
1785 1 0 0 13 6 
1786 1 0 0 14 5 
1787 1 0 0 15 4 
1788 1 0 0 16 3 
1789 1 0 0 17 2 
1790 1 0 0 18 1 
1791 1 0 0 19 0 
1792 1 0 1 0 18 
1793 1 0 1 1 17 
1794 1 0 1 2 16 
1795 1 0 1 3 15 
1796 1 0 1 4 14 
1797 1 0 1 5 13 
1798 1 0 1 6 12 
1799 1 0 1 7 11 
1800 1 0 1 8 10 
1801 1 0 1 9 9 
1802 1 0 1 10 8 
1803 1 0 1 11 7 
1804 1 0 1 12 6 
1805 1 0 1 13 5 
1806 1 0 1 14 4 
1807 1 0 1 15 3 
1808 1 0 1 16 2 
1809 1 0 1 17 1 
1810 1 0 1 18 0 
1811 1 0 2 0 17 
1812 1 0 2 1 16 
1813 1 0 2 2 15 
1814 1 0 2 3 14 
1815 1 0 2 4 13 
1816 1 0 2 5 12 
1817 1 0 2 6 11 
1818 1 0 2 7 10 
1819 1 0 2 8 9 
1820 1 0 2 9 8 
1821 1 0 2 10 7 
1822 1 0 2 11 6 
1823 1 0 2 12 5 
1824 1 0 2 13 4 
1825 1 0 2 14 3 
1826 1 0 2 15 2 
1827 1 0 2 16 1 
1828 1 0 2 17 0 
1829 1 0 3 0 16 
1830 1 0 3 1 15 
1831 1 0 3 2 14 
1832 1 0 3 3 13 
1833 1 0 3 4 12 
1834 1 0 3 5 11 
1835 1 0 3 6 10 
1836 1 0 3 7 9 
1837 1 0 3 8 8 
1838 1 0 3 9 7 
1839 1 0 3 10 6 
1840 1 0 3 11 5 
1841 1 0 3 12 4 
1842 1 0 3 13 3 
1843 1 0 3 14 2 
1844 1 0 3 15 1 
1845 1 0 3 16 0 
1846 1 0 4 0 15 
1847 1 0 4 1 14 
1848 1 0 4 2 13 
1849 1 0 4 3 12 
1850 1 0 4 4 11 
1851 1 0 4 5 10 
1852 1 0 4 6 9 
1853 1 0 4 7 8 
1854 1 0 4 8 7 
1855 1 0 4 9 6 
1856 1 0 4 10 5 
1857 1 0 4 11 4 
1858 1 0 4 12 3 
1859 1 0 4 13 2 
1860 1 0 4 14 1 
1861 1 0 4 15 0 
1862 1 0 5 0 14 
1863 1 0 5 1 13 
1864 1 0 5 2 12 
1865 1 0 5 3 11 
1866 1 0 5 4 10 
1867 1 0 5 5 9 
1868 1 0 5 6 8 
1869 1 0 5 7 7 
1870 1 0 5 8 6 
1871 1 0 5 9 5 
1872 1 0 5 10 4 
1873 1 0 5 11 3 
1874 1 0 5 12 2 
1875 1 0 5 13 1 
1876 1 0 5 14 0 
1877 1 0 6 0 13 
1878 1 0 6 1 12 
1879 1 0 6 2 11 
1880 1 0 6 3 10 
1881 1 0 6 4 9 
1882 1 0 6 5 8 
1883 1 0 6 6 7 
1884 1 0 6 7 6 
1885 1 0 6 8 5 
1886 1 0 6 9 4 
1887 1 0 6 10 3 
1888 1 0 6 11 2 
1889 1 0 6 12 1 
1890 1 0 6 13 0 
1891 1 0 7 0 12 
1892 1 0 7 1 11 
1893 1 0 7 2 10 
1894 1 0 7 3 9 
1895 1 0 7 4 8 
1896 1 0 7 5 7 
1897 1 0 7 6 6 
1898 1 0 7 7 5 
1899 1 0 7 8 4 
1900 1 0 7 9 3 
1901 1 0 7 10 2 
1902 1 0 7 11 1 
1903 1 0 7 12 0 
1904 1 0 8 0 11 
1905 1 0 8 1 10 
1906 1 0 8 2 9 
1907 1 0 8 3 8 
1908 1 0 8 4 7 
1909 1 0 8 5 6 
1910 1 0 8 6 5 
1911 1 0 8 7 4 
1912 1 0 8 8 3 
1913 1 0 8 9 2 
1914 1 0 8 10 1 
1915 1 0 8 11 0 
1916 1 0 9 0 10 
1917 1 0 9 1 9 
1918 1 0 9 2 8 
1919 1 0 9 3 7 
1920 1 0 9 4 6 
1921 1 0 9 5 5 
1922 1 0 9 6 4 
1923 1 0 9 7 3 
1924 1 0 9 8 2 
1925 1 0 9 9 1 
1926 1 0 9 10 0 
1927 1 0 10 0 9 
1928 1 0 10 1 8 
1929 1 0 10 2 7 
1930 1 0 10 3 6 
1931 1 0 10 4 5 
1932 1 0 10 5 4 
1933 1 0 10 6 3 
1934 1 0 10 7 2 
1935 1 0 10 8 1 
1936 1 0 10 9 0 
1937 1 0 11 0 8 
1938 1 0 11 1 7 
1939 1 0 11 2 6 
1940 1 0 11 3 5 
1941 1 0 11 4 4 
1942 1 0 11 5 3 
1943 1 0 11 6 2 
1944 1 0 11 7 1 
1945 1 0 11 8 0 
1946 1 0 12 0 7 
1947 1 0 12 1 6 
1948 1 0 12 2 5 
1949 1 0 12 3 4 
1950 1 0 12 4 3 
1951 1 0 12 5 2 
1952 1 0 12 6 1 
1953 1 0 12 7 0 
1954 1 0 13 0 6 
1955 1 0 13 1 5 
1956 1 0 13 2 4 
1957 1 0 13 3 3 
1958 1 0 13 4 2 
1959 1 0 13 5 1 
1960 1 0 13 6 0 
1961 1 0 14 0 5 
1962 1 0 14 1 4 
1963 1 0 14 2 3 
1964 1 0 14 3 2 
1965 1 0 14 4 1 
1966 1 0 14 5 0 
1967 1 0 15 0 4 
1968 1 0 15 1 3 
1969 1 0 15 2 2 
1970 1 0 15 3 1 
1971 1 0 15 4 0 
1972 1 0 16 0 3 
1973 1 0 16 1 2 
1974 1 0 16 2 1 
1975 1 0 16 3 0 
1976 1 0 17 0 2 
1977 1 0 17 1 1 
1978 1 0 17 2 0 
1979 1 0 18 0 1 
1980 1 0 18 1 0 
1981 1 0 19 0 0 
1982 1 1 0 0 18 
1983 1 1 0 1 17 
1984 1 1 0 2 16 
1985 1 1 0 3 15 
1986 1 1 0 4 14 
1987 1 1 0 5 13 
1988 1 1 0 6 12 
1989 1 1 0 7 11 
1990 1 1 0 8 10 
1991 1 1 0 9 9 
1992 1 1 0 10 8 
1993 1 1 0 11 7 
1994 1 1 0 12 6 
1995 1 1 0 13 5 
1996 1 1 0 14 4 
1997 1 1 0 15 3 
1998 1 1 0 16 2 
1999 1 1 0 17 1 
2000 1 1 0 18 0 
2001 1 1 1 0 17 
2002 1 1 1 1 16 
2003 1 1 1 2 15 
2004 1 1 1 3 14 
2005 1 1 1 4 13 
2006 1 1 1 5 12 
2007 1 1 1 6 11 
2008 1 1 1 7 10 
2009 1 1 1 8 9 
2010 1 1 1 9 8 
2011 1 1 1 10 7 
2012 1 1 1 11 6 
2013 1 1 1 12 5 
2014 1 1 1 13 4 
2015 1 1 1 14 3 
2016 1 1 1 15 2 
2017 1 1 1 16 1 
2018 1 1 1 17 0 
2019 1 1 2 0 16 
2020 1 1 2 1 15 
2021 1 1 2 2 14 
2022 1 1 2 3 13 
2023 1 1 2 4 12 
2024 1 1 2 5 11 
2025 1 1 2 6 10 
2026 1 1 2 7 9 
2027 1 1 2 8 8 
2028 1 1 2 9 7 
2029 1 1 2 10 6 
2030 1 1 2 11 5 
2031 1 1 2 12 4 
2032 1 1 2 13 3 
2033 1 1 2 14 2 
2034 1 1 2 15 1 
2035 1 1 2 16 0 
2036 1 1 3 0 15 
2037 1 1 3 1 14 
2038 1 1 3 2 13 
2039 1 1 3 3 12 
2040 1 1 3 4 11 
2041 1 1 3 5 10 
2042 1 1 3 6 9 
2043 1 1 3 7 8 
2044 1 1 3 8 7 
2045 1 1 3 9 6 
2046 1 1 3 10 5 
2047 1 1 3 11 4 
2048 1 1 3 12 3 
2049 1 1 3 13 2 
2050 1 1 3 14 1 
2051 1 1 3 15 0 
2052 1 1 4 0 14 
2053 1 1 4 1 13 
2054 1 1 4 2 12 
2055 1 1 4 3 11 
2056 1 1 4 4 10 
2057 1 1 4 5 9 
2058 1 1 4 6 8 
2059 1 1 4 7 7 
2060 1 1 4 8 6 
2061 1 1 4 9 5 
2062 1 1 4 10 4 
2063 1 1 4 11 3 
2064 1 1 4 12 2 
2065 1 1 4 13 1 
2066 1 1 4 14 0 
2067 1 1 5 0 13 
