1068 0 3 4 5 13 
1069 0 3 4 6 12 
1070 0 3 4 7 11 
1071 0 3 4 8 10 
1072 0 3 4 9 9 
1073 0 3 4 10 8 
1074 0 3 4 11 7 
1075 0 3 4 12 6 
1076 0 3 4 13 5 
1077 0 3 4 14 4 
1078 0 3 4 15 3 
1079 0 3 4 16 2 
1080 0 3 4 17 1 
1081 0 3 4 18 0 
1082 0 3 5 0 17 
1083 0 3 5 1 16 
1084 0 3 5 2 15 
1085 0 3 5 3 14 
1086 0 3 5 4 13 
1087 0 3 5 5 12 
1088 0 3 5 6 11 
1089 0 3 5 7 10 
1090 0 3 5 8 9 
1091 0 3 5 9 8 
1092 0 3 5 10 7 
1093 0 3 5 11 6 
1094 0 3 5 12 5 
1095 0 3 5 13 4 
1096 0 3 5 14 3 
1097 0 3 5 15 2 
1098 0 3 5 16 1 
1099 0 3 5 17 0 
1100 0 3 6 0 16 
1101 0 3 6 1 15 
1102 0 3 6 2 14 
1103 0 3 6 3 13 
1104 0 3 6 4 12 
1105 0 3 6 5 11 
1106 0 3 6 6 10 
1107 0 3 6 7 9 
1108 0 3 6 8 8 
1109 0 3 6 9 7 
1110 0 3 6 10 6 
1111 0 3 6 11 5 
1112 0 3 6 12 4 
1113 0 3 6 13 3 
1114 0 3 6 14 2 
1115 0 3 6 15 1 
1116 0 3 6 16 0 
1117 0 3 7 0 15 
1118 0 3 7 1 14 
1119 0 3 7 2 13 
1120 0 3 7 3 12 
1121 0 3 7 4 11 
1122 0 3 7 5 10 
1123 0 3 7 6 9 
1124 0 3 7 7 8 
1125 0 3 7 8 7 
1126 0 3 7 9 6 
1127 0 3 7 10 5 
1128 0 3 7 11 4 
1129 0 3 7 12 3 
1130 0 3 7 13 2 
1131 0 3 7 14 1 
1132 0 3 7 15 0 
1133 0 3 8 0 14 
1134 0 3 8 1 13 
1135 0 3 8 2 12 
1136 0 3 8 3 11 
1137 0 3 8 4 10 
1138 0 3 8 5 9 
1139 0 3 8 6 8 
1140 0 3 8 7 7 
1141 0 3 8 8 6 
1142 0 3 8 9 5 
1143 0 3 8 10 4 
1144 0 3 8 11 3 
1145 0 3 8 12 2 
1146 0 3 8 13 1 
1147 0 3 8 14 0 
1148 0 3 9 0 13 
1149 0 3 9 1 12 
1150 0 3 9 2 11 
1151 0 3 9 3 10 
1152 0 3 9 4 9 
1153 0 3 9 5 8 
1154 0 3 9 6 7 
1155 0 3 9 7 6 
1156 0 3 9 8 5 
1157 0 3 9 9 4 
1158 0 3 9 10 3 
1159 0 3 9 11 2 
1160 0 3 9 12 1 
1161 0 3 9 13 0 
1162 0 3 10 0 12 
1163 0 3 10 1 11 
1164 0 3 10 2 10 
1165 0 3 10 3 9 
1166 0 3 10 4 8 
1167 0 3 10 5 7 
1168 0 3 10 6 6 
1169 0 3 10 7 5 
1170 0 3 10 8 4 
1171 0 3 10 9 3 
1172 0 3 10 10 2 
1173 0 3 10 11 1 
1174 0 3 10 12 0 
1175 0 3 11 0 11 
1176 0 3 11 1 10 
1177 0 3 11 2 9 
1178 0 3 11 3 8 
1179 0 3 11 4 7 
1180 0 3 11 5 6 
1181 0 3 11 6 5 
1182 0 3 11 7 4 
1183 0 3 11 8 3 
1184 0 3 11 9 2 
1185 0 3 11 10 1 
1186 0 3 11 11 0 
1187 0 3 12 0 10 
1188 0 3 12 1 9 
1189 0 3 12 2 8 
1190 0 3 12 3 7 
1191 0 3 12 4 6 
1192 0 3 12 5 5 
1193 0 3 12 6 4 
1194 0 3 12 7 3 
1195 0 3 12 8 2 
1196 0 3 12 9 1 
1197 0 3 12 10 0 
1198 0 3 13 0 9 
1199 0 3 13 1 8 
1200 0 3 13 2 7 
1201 0 3 13 3 6 
1202 0 3 13 4 5 
1203 0 3 13 5 4 
1204 0 3 13 6 3 
1205 0 3 13 7 2 
1206 0 3 13 8 1 
1207 0 3 13 9 0 
1208 0 3 14 0 8 
1209 0 3 14 1 7 
1210 0 3 14 2 6 
1211 0 3 14 3 5 
1212 0 3 14 4 4 
1213 0 3 14 5 3 
1214 0 3 14 6 2 
1215 0 3 14 7 1 
1216 0 3 14 8 0 
1217 0 3 15 0 7 
1218 0 3 15 1 6 
1219 0 3 15 2 5 
1220 0 3 15 3 4 
1221 0 3 15 4 3 
1222 0 3 15 5 2 
1223 0 3 15 6 1 
1224 0 3 15 7 0 
1225 0 3 16 0 6 
1226 0 3 16 1 5 
1227 0 3 16 2 4 
1228 0 3 16 3 3 
1229 0 3 16 4 2 
1230 0 3 16 5 1 
1231 0 3 16 6 0 
1232 0 3 17 0 5 
1233 0 3 17 1 4 
1234 0 3 17 2 3 
1235 0 3 17 3 2 
1236 0 3 17 4 1 
1237 0 3 17 5 0 
1238 0 3 18 0 4 
1239 0 3 18 1 3 
1240 0 3 18 2 2 
1241 0 3 18 3 1 
1242 0 3 18 4 0 
1243 0 3 19 0 3 
1244 0 3 19 1 2 
1245 0 3 19 2 1 
1246 0 3 19 3 0 
1247 0 3 20 0 2 
1248 0 3 20 1 1 
1249 0 3 20 2 0 
1250 0 3 21 0 1 
1251 0 3 21 1 0 
1252 0 3 22 0 0 
1253 0 4 0 0 21 
1254 0 4 0 1 20 
1255 0 4 0 2 19 
1256 0 4 0 3 18 
1257 0 4 0 4 17 
1258 0 4 0 5 16 
1259 0 4 0 6 15 
1260 0 4 0 7 14 
1261 0 4 0 8 13 
1262 0 4 0 9 12 
1263 0 4 0 10 11 
1264 0 4 0 11 10 
1265 0 4 0 12 9 
1266 0 4 0 13 8 
1267 0 4 0 14 7 
1268 0 4 0 15 6 
1269 0 4 0 16 5 
1270 0 4 0 17 4 
1271 0 4 0 18 3 
1272 0 4 0 19 2 
1273 0 4 0 20 1 
1274 0 4 0 21 0 
1275 0 4 1 0 20 
1276 0 4 1 1 19 
1277 0 4 1 2 18 
1278 0 4 1 3 17 
1279 0 4 1 4 16 
1280 0 4 1 5 15 
1281 0 4 1 6 14 
1282 0 4 1 7 13 
1283 0 4 1 8 12 
1284 0 4 1 9 11 
1285 0 4 1 10 10 
1286 0 4 1 11 9 
1287 0 4 1 12 8 
1288 0 4 1 13 7 
1289 0 4 1 14 6 
1290 0 4 1 15 5 
1291 0 4 1 16 4 
1292 0 4 1 17 3 
1293 0 4 1 18 2 
1294 0 4 1 19 1 
1295 0 4 1 20 0 
1296 0 4 2 0 19 
1297 0 4 2 1 18 
1298 0 4 2 2 17 
1299 0 4 2 3 16 
1300 0 4 2 4 15 
1301 0 4 2 5 14 
1302 0 4 2 6 13 
1303 0 4 2 7 12 
1304 0 4 2 8 11 
1305 0 4 2 9 10 
1306 0 4 2 10 9 
1307 0 4 2 11 8 
1308 0 4 2 12 7 
1309 0 4 2 13 6 
1310 0 4 2 14 5 
1311 0 4 2 15 4 
1312 0 4 2 16 3 
1313 0 4 2 17 2 
1314 0 4 2 18 1 
1315 0 4 2 19 0 
1316 0 4 3 0 18 
1317 0 4 3 1 17 
1318 0 4 3 2 16 
1319 0 4 3 3 15 
1320 0 4 3 4 14 
1321 0 4 3 5 13 
1322 0 4 3 6 12 
1323 0 4 3 7 11 
1324 0 4 3 8 10 
1325 0 4 3 9 9 
1326 0 4 3 10 8 
1327 0 4 3 11 7 
1328 0 4 3 12 6 
1329 0 4 3 13 5 
1330 0 4 3 14 4 
1331 0 4 3 15 3 
1332 0 4 3 16 2 
1333 0 4 3 17 1 
1334 0 4 3 18 0 
1335 0 4 4 0 17 
1336 0 4 4 1 16 
1337 0 4 4 2 15 
1338 0 4 4 3 14 
1339 0 4 4 4 13 
1340 0 4 4 5 12 
1341 0 4 4 6 11 
1342 0 4 4 7 10 
1343 0 4 4 8 9 
1344 0 4 4 9 8 
1345 0 4 4 10 7 
1346 0 4 4 11 6 
1347 0 4 4 12 5 
1348 0 4 4 13 4 
1349 0 4 4 14 3 
1350 0 4 4 15 2 
1351 0 4 4 16 1 
1352 0 4 4 17 0 
1353 0 4 5 0 16 
1354 0 4 5 1 15 
1355 0 4 5 2 14 
1356 0 4 5 3 13 
1357 0 4 5 4 12 
1358 0 4 5 5 11 
1359 0 4 5 6 10 
1360 0 4 5 7 9 
1361 0 4 5 8 8 
1362 0 4 5 9 7 
1363 0 4 5 10 6 
1364 0 4 5 11 5 
1365 0 4 5 12 4 
1366 0 4 5 13 3 
1367 0 4 5 14 2 
1368 0 4 5 15 1 
1369 0 4 5 16 0 
1370 0 4 6 0 15 
1371 0 4 6 1 14 
1372 0 4 6 2 13 
1373 0 4 6 3 12 
1374 0 4 6 4 11 
1375 0 4 6 5 10 
1376 0 4 6 6 9 
1377 0 4 6 7 8 
1378 0 4 6 8 7 
1379 0 4 6 9 6 
1380 0 4 6 10 5 
1381 0 4 6 11 4 
1382 0 4 6 12 3 
1383 0 4 6 13 2 
1384 0 4 6 14 1 
1385 0 4 6 15 0 
1386 0 4 7 0 14 
1387 0 4 7 1 13 
1388 0 4 7 2 12 
1389 0 4 7 3 11 
1390 0 4 7 4 10 
1391 0 4 7 5 9 
1392 0 4 7 6 8 
1393 0 4 7 7 7 
1394 0 4 7 8 6 
1395 0 4 7 9 5 
1396 0 4 7 10 4 
1397 0 4 7 11 3 
1398 0 4 7 12 2 
1399 0 4 7 13 1 
1400 0 4 7 14 0 
1401 0 4 8 0 13 
1402 0 4 8 1 12 
1403 0 4 8 2 11 
1404 0 4 8 3 10 
1405 0 4 8 4 9 
1406 0 4 8 5 8 
1407 0 4 8 6 7 
1408 0 4 8 7 6 
1409 0 4 8 8 5 
1410 0 4 8 9 4 
1411 0 4 8 10 3 
1412 0 4 8 11 2 
1413 0 4 8 12 1 
1414 0 4 8 13 0 
1415 0 4 9 0 12 
1416 0 4 9 1 11 
1417 0 4 9 2 10 
1418 0 4 9 3 9 
1419 0 4 9 4 8 
1420 0 4 9 5 7 
1421 0 4 9 6 6 
1422 0 4 9 7 5 
1423 0 4 9 8 4 
1424 0 4 9 9 3 
1425 0 4 9 10 2 
1426 0 4 9 11 1 
1427 0 4 9 12 0 
1428 0 4 10 0 11 
1429 0 4 10 1 10 
1430 0 4 10 2 9 
1431 0 4 10 3 8 
1432 0 4 10 4 7 
1433 0 4 10 5 6 
1434 0 4 10 6 5 
1435 0 4 10 7 4 
1436 0 4 10 8 3 
1437 0 4 10 9 2 
1438 0 4 10 10 1 
1439 0 4 10 11 0 
1440 0 4 11 0 10 
1441 0 4 11 1 9 
1442 0 4 11 2 8 
1443 0 4 11 3 7 
1444 0 4 11 4 6 
1445 0 4 11 5 5 
1446 0 4 11 6 4 
1447 0 4 11 7 3 
1448 0 4 11 8 2 
1449 0 4 11 9 1 
1450 0 4 11 10 0 
1451 0 4 12 0 9 
1452 0 4 12 1 8 
1453 0 4 12 2 7 
1454 0 4 12 3 6 
1455 0 4 12 4 5 
1456 0 4 12 5 4 
1457 0 4 12 6 3 
1458 0 4 12 7 2 
1459 0 4 12 8 1 
1460 0 4 12 9 0 
1461 0 4 13 0 8 
1462 0 4 13 1 7 
1463 0 4 13 2 6 
1464 0 4 13 3 5 
1465 0 4 13 4 4 
1466 0 4 13 5 3 
1467 0 4 13 6 2 
1468 0 4 13 7 1 
1469 0 4 13 8 0 
1470 0 4 14 0 7 
1471 0 4 14 1 6 
1472 0 4 14 2 5 
1473 0 4 14 3 4 
1474 0 4 14 4 3 
1475 0 4 14 5 2 
1476 0 4 14 6 1 
1477 0 4 14 7 0 
1478 0 4 15 0 6 
1479 0 4 15 1 5 
1480 0 4 15 2 4 
1481 0 4 15 3 3 
1482 0 4 15 4 2 
1483 0 4 15 5 1 
1484 0 4 15 6 0 
1485 0 4 16 0 5 
1486 0 4 16 1 4 
1487 0 4 16 2 3 
1488 0 4 16 3 2 
1489 0 4 16 4 1 
1490 0 4 16 5 0 
1491 0 4 17 0 4 
1492 0 4 17 1 3 
1493 0 4 17 2 2 
1494 0 4 17 3 1 
1495 0 4 17 4 0 
1496 0 4 18 0 3 
1497 0 4 18 1 2 
1498 0 4 18 2 1 
1499 0 4 18 3 0 
1500 0 4 19 0 2 
1501 0 4 19 1 1 
1502 0 4 19 2 0 
1503 0 4 20 0 1 
1504 0 4 20 1 0 
1505 0 4 21 0 0 
1506 0 5 0 0 20 
1507 0 5 0 1 19 
1508 0 5 0 2 18 
1509 0 5 0 3 17 
1510 0 5 0 4 16 
1511 0 5 0 5 15 
1512 0 5 0 6 14 
1513 0 5 0 7 13 
1514 0 5 0 8 12 
1515 0 5 0 9 11 
1516 0 5 0 10 10 
1517 0 5 0 11 9 
1518 0 5 0 12 8 
1519 0 5 0 13 7 
1520 0 5 0 14 6 
1521 0 5 0 15 5 
1522 0 5 0 16 4 
1523 0 5 0 17 3 
1524 0 5 0 18 2 
1525 0 5 0 19 1 
1526 0 5 0 20 0 
1527 0 5 1 0 19 
1528 0 5 1 1 18 
1529 0 5 1 2 17 
1530 0 5 1 3 16 
1531 0 5 1 4 15 
1532 0 5 1 5 14 
1533 0 5 1 6 13 
1534 0 5 1 7 12 
1535 0 5 1 8 11 
1536 0 5 1 9 10 
1537 0 5 1 10 9 
1538 0 5 1 11 8 
1539 0 5 1 12 7 
1540 0 5 1 13 6 
1541 0 5 1 14 5 
1542 0 5 1 15 4 
1543 0 5 1 16 3 
1544 0 5 1 17 2 
1545 0 5 1 18 1 
1546 0 5 1 19 0 
1547 0 5 2 0 18 
1548 0 5 2 1 17 
1549 0 5 2 2 16 
1550 0 5 2 3 15 
1551 0 5 2 4 14 
1552 0 5 2 5 13 
1553 0 5 2 6 12 
1554 0 5 2 7 11 
1555 0 5 2 8 10 
1556 0 5 2 9 9 
1557 0 5 2 10 8 
1558 0 5 2 11 7 
1559 0 5 2 12 6 
1560 0 5 2 13 5 
1561 0 5 2 14 4 
1562 0 5 2 15 3 
1563 0 5 2 16 2 
1564 0 5 2 17 1 
1565 0 5 2 18 0 
1566 0 5 3 0 17 
1567 0 5 3 1 16 
1568 0 5 3 2 15 
1569 0 5 3 3 14 
1570 0 5 3 4 13 
1571 0 5 3 5 12 
1572 0 5 3 6 11 
1573 0 5 3 7 10 
1574 0 5 3 8 9 
1575 0 5 3 9 8 
1576 0 5 3 10 7 
1577 0 5 3 11 6 
1578 0 5 3 12 5 
1579 0 5 3 13 4 
1580 0 5 3 14 3 
1581 0 5 3 15 2 
1582 0 5 3 16 1 
1583 0 5 3 17 0 
1584 0 5 4 0 16 
1585 0 5 4 1 15 
1586 0 5 4 2 14 
1587 0 5 4 3 13 
1588 0 5 4 4 12 
1589 0 5 4 5 11 
1590 0 5 4 6 10 
1591 0 5 4 7 9 
1592 0 5 4 8 8 
1593 0 5 4 9 7 
1594 0 5 4 10 6 
1595 0 5 4 11 5 
1596 0 5 4 12 4 
1597 0 5 4 13 3 
1598 0 5 4 14 2 
1599 0 5 4 15 1 
1600 0 5 4 16 0 
1601 0 5 5 0 15 
1602 0 5 5 1 14 
1603 0 5 5 2 13 
1604 0 5 5 3 12 
1605 0 5 5 4 11 
1606 0 5 5 5 10 
1607 0 5 5 6 9 
1608 0 5 5 7 8 
1609 0 5 5 8 7 
1610 0 5 5 9 6 
1611 0 5 5 10 5 
1612 0 5 5 11 4 
1613 0 5 5 12 3 
1614 0 5 5 13 2 
1615 0 5 5 14 1 
1616 0 5 5 15 0 
1617 0 5 6 0 14 
1618 0 5 6 1 13 
1619 0 5 6 2 12 
1620 0 5 6 3 11 
1621 0 5 6 4 10 
1622 0 5 6 5 9 
1623 0 5 6 6 8 
1624 0 5 6 7 7 
1625 0 5 6 8 6 
1626 0 5 6 9 5 
1627 0 5 6 10 4 
1628 0 5 6 11 3 
1629 0 5 6 12 2 
1630 0 5 6 13 1 
1631 0 5 6 14 0 
1632 0 5 7 0 13 
1633 0 5 7 1 12 
1634 0 5 7 2 11 
1635 0 5 7 3 10 
1636 0 5 7 4 9 
1637 0 5 7 5 8 
1638 0 5 7 6 7 
1639 0 5 7 7 6 
1640 0 5 7 8 5 
1641 0 5 7 9 4 
1642 0 5 7 10 3 
1643 0 5 7 11 2 
1644 0 5 7 12 1 
1645 0 5 7 13 0 
1646 0 5 8 0 12 
1647 0 5 8 1 11 
1648 0 5 8 2 10 
1649 0 5 8 3 9 
1650 0 5 8 4 8 
1651 0 5 8 5 7 
1652 0 5 8 6 6 
1653 0 5 8 7 5 
1654 0 5 8 8 4 
1655 0 5 8 9 3 
1656 0 5 8 10 2 
1657 0 5 8 11 1 
1658 0 5 8 12 0 
1659 0 5 9 0 11 
1660 0 5 9 1 10 
1661 0 5 9 2 9 
1662 0 5 9 3 8 
1663 0 5 9 4 7 
1664 0 5 9 5 6 
1665 0 5 9 6 5 
1666 0 5 9 7 4 
1667 0 5 9 8 3 
1668 0 5 9 9 2 
1669 0 5 9 10 1 
1670 0 5 9 11 0 
1671 0 5 10 0 10 
1672 0 5 10 1 9 
1673 0 5 10 2 8 
1674 0 5 10 3 7 
1675 0 5 10 4 6 
1676 0 5 10 5 5 
1677 0 5 10 6 4 
1678 0 5 10 7 3 
1679 0 5 10 8 2 
1680 0 5 10 9 1 
1681 0 5 10 10 0 
1682 0 5 11 0 9 
1683 0 5 11 1 8 
1684 0 5 11 2 7 
1685 0 5 11 3 6 
1686 0 5 11 4 5 
1687 0 5 11 5 4 
1688 0 5 11 6 3 
1689 0 5 11 7 2 
1690 0 5 11 8 1 
1691 0 5 11 9 0 
1692 0 5 12 0 8 
1693 0 5 12 1 7 
1694 0 5 12 2 6 
1695 0 5 12 3 5 
1696 0 5 12 4 4 
1697 0 5 12 5 3 
1698 0 5 12 6 2 
1699 0 5 12 7 1 
1700 0 5 12 8 0 
1701 0 5 13 0 7 
1702 0 5 13 1 6 
1703 0 5 13 2 5 
1704 0 5 13 3 4 
1705 0 5 13 4 3 
1706 0 5 13 5 2 
1707 0 5 13 6 1 
1708 0 5 13 7 0 
1709 0 5 14 0 6 
1710 0 5 14 1 5 
1711 0 5 14 2 4 
1712 0 5 14 3 3 
1713 0 5 14 4 2 
1714 0 5 14 5 1 
1715 0 5 14 6 0 
1716 0 5 15 0 5 
1717 0 5 15 1 4 
1718 0 5 15 2 3 
1719 0 5 15 3 2 
1720 0 5 15 4 1 
1721 0 5 15 5 0 
1722 0 5 16 0 4 
1723 0 5 16 1 3 
1724 0 5 16 2 2 
1725 0 5 16 3 1 
1726 0 5 16 4 0 
1727 0 5 17 0 3 
1728 0 5 17 1 2 
1729 0 5 17 2 1 
1730 0 5 17 3 0 
1731 0 5 18 0 2 
1732 0 5 18 1 1 
1733 0 5 18 2 0 
1734 0 5 19 0 1 
1735 0 5 19 1 0 
1736 0 5 20 0 0 
1737 0 6 0 0 19 
1738 0 6 0 1 18 
1739 0 6 0 2 17 
1740 0 6 0 3 16 
1741 0 6 0 4 15 
1742 0 6 0 5 14 
1743 0 6 0 6 13 
1744 0 6 0 7 12 
1745 0 6 0 8 11 
1746 0 6 0 9 10 
1747 0 6 0 10 9 
1748 0 6 0 11 8 
1749 0 6 0 12 7 
1750 0 6 0 13 6 
1751 0 6 0 14 5 
1752 0 6 0 15 4 
1753 0 6 0 16 3 
1754 0 6 0 17 2 
1755 0 6 0 18 1 
1756 0 6 0 19 0 
1757 0 6 1 0 18 
1758 0 6 1 1 17 
1759 0 6 1 2 16 
1760 0 6 1 3 15 
1761 0 6 1 4 14 
1762 0 6 1 5 13 
1763 0 6 1 6 12 
1764 0 6 1 7 11 
1765 0 6 1 8 10 
1766 0 6 1 9 9 
1767 0 6 1 10 8 
1768 0 6 1 11 7 
1769 0 6 1 12 6 
1770 0 6 1 13 5 
1771 0 6 1 14 4 
1772 0 6 1 15 3 
1773 0 6 1 16 2 
1774 0 6 1 17 1 
1775 0 6 1 18 0 
1776 0 6 2 0 17 
1777 0 6 2 1 16 
1778 0 6 2 2 15 
1779 0 6 2 3 14 
1780 0 6 2 4 13 
1781 0 6 2 5 12 
1782 0 6 2 6 11 
1783 0 6 2 7 10 
1784 0 6 2 8 9 
1785 0 6 2 9 8 
1786 0 6 2 10 7 
1787 0 6 2 11 6 
1788 0 6 2 12 5 
1789 0 6 2 13 4 
1790 0 6 2 14 3 
1791 0 6 2 15 2 
1792 0 6 2 16 1 
1793 0 6 2 17 0 
1794 0 6 3 0 16 
1795 0 6 3 1 15 
1796 0 6 3 2 14 
1797 0 6 3 3 13 
1798 0 6 3 4 12 
1799 0 6 3 5 11 
1800 0 6 3 6 10 
1801 0 6 3 7 9 
1802 0 6 3 8 8 
1803 0 6 3 9 7 
1804 0 6 3 10 6 
1805 0 6 3 11 5 
1806 0 6 3 12 4 
1807 0 6 3 13 3 
1808 0 6 3 14 2 
1809 0 6 3 15 1 
1810 0 6 3 16 0 
1811 0 6 4 0 15 
1812 0 6 4 1 14 
1813 0 6 4 2 13 
1814 0 6 4 3 12 
1815 0 6 4 4 11 
1816 0 6 4 5 10 
1817 0 6 4 6 9 
1818 0 6 4 7 8 
1819 0 6 4 8 7 
1820 0 6 4 9 6 
1821 0 6 4 10 5 
1822 0 6 4 11 4 
1823 0 6 4 12 3 
1824 0 6 4 13 2 
1825 0 6 4 14 1 
1826 0 6 4 15 0 
1827 0 6 5 0 14 
1828 0 6 5 1 13 
1829 0 6 5 2 12 
1830 0 6 5 3 11 
1831 0 6 5 4 10 
1832 0 6 5 5 9 
1833 0 6 5 6 8 
1834 0 6 5 7 7 
1835 0 6 5 8 6 
1836 0 6 5 9 5 
1837 0 6 5 10 4 
1838 0 6 5 11 3 
1839 0 6 5 12 2 
1840 0 6 5 13 1 
1841 0 6 5 14 0 
1842 0 6 6 0 13 
1843 0 6 6 1 12 
1844 0 6 6 2 11 
1845 0 6 6 3 10 
1846 0 6 6 4 9 
1847 0 6 6 5 8 
1848 0 6 6 6 7 
1849 0 6 6 7 6 
1850 0 6 6 8 5 
1851 0 6 6 9 4 
1852 0 6 6 10 3 
1853 0 6 6 11 2 
1854 0 6 6 12 1 
1855 0 6 6 13 0 
1856 0 6 7 0 12 
1857 0 6 7 1 11 
1858 0 6 7 2 10 
1859 0 6 7 3 9 
1860 0 6 7 4 8 
1861 0 6 7 5 7 
1862 0 6 7 6 6 
1863 0 6 7 7 5 
1864 0 6 7 8 4 
1865 0 6 7 9 3 
1866 0 6 7 10 2 
1867 0 6 7 11 1 
1868 0 6 7 12 0 
1869 0 6 8 0 11 
1870 0 6 8 1 10 
1871 0 6 8 2 9 
1872 0 6 8 3 8 
1873 0 6 8 4 7 
1874 0 6 8 5 6 
1875 0 6 8 6 5 
1876 0 6 8 7 4 
1877 0 6 8 8 3 
1878 0 6 8 9 2 
1879 0 6 8 10 1 
1880 0 6 8 11 0 
1881 0 6 9 0 10 
1882 0 6 9 1 9 
1883 0 6 9 2 8 
1884 0 6 9 3 7 
1885 0 6 9 4 6 
1886 0 6 9 5 5 
1887 0 6 9 6 4 
1888 0 6 9 7 3 
1889 0 6 9 8 2 
1890 0 6 9 9 1 
1891 0 6 9 10 0 
1892 0 6 10 0 9 
1893 0 6 10 1 8 
1894 0 6 10 2 7 
1895 0 6 10 3 6 
1896 0 6 10 4 5 
1897 0 6 10 5 4 
1898 0 6 10 6 3 
1899 0 6 10 7 2 
1900 0 6 10 8 1 
1901 0 6 10 9 0 
1902 0 6 11 0 8 
1903 0 6 11 1 7 
1904 0 6 11 2 6 
1905 0 6 11 3 5 
1906 0 6 11 4 4 
1907 0 6 11 5 3 
1908 0 6 11 6 2 
1909 0 6 11 7 1 
1910 0 6 11 8 0 
1911 0 6 12 0 7 
1912 0 6 12 1 6 
1913 0 6 12 2 5 
1914 0 6 12 3 4 
1915 0 6 12 4 3 
1916 0 6 12 5 2 
1917 0 6 12 6 1 
1918 0 6 12 7 0 
1919 0 6 13 0 6 
1920 0 6 13 1 5 
1921 0 6 13 2 4 
1922 0 6 13 3 3 
1923 0 6 13 4 2 
1924 0 6 13 5 1 
1925 0 6 13 6 0 
1926 0 6 14 0 5 
1927 0 6 14 1 4 
1928 0 6 14 2 3 
1929 0 6 14 3 2 
1930 0 6 14 4 1 
1931 0 6 14 5 0 
1932 0 6 15 0 4 
1933 0 6 15 1 3 
1934 0 6 15 2 2 
1935 0 6 15 3 1 
1936 0 6 15 4 0 
1937 0 6 16 0 3 
1938 0 6 16 1 2 
1939 0 6 16 2 1 
1940 0 6 16 3 0 
1941 0 6 17 0 2 
1942 0 6 17 1 1 
1943 0 6 17 2 0 
1944 0 6 18 0 1 
1945 0 6 18 1 0 
1946 0 6 19 0 0 
1947 0 7 0 0 18 
1948 0 7 0 1 17 
1949 0 7 0 2 16 
1950 0 7 0 3 15 
1951 0 7 0 4 14 
1952 0 7 0 5 13 
1953 0 7 0 6 12 
1954 0 7 0 7 11 
1955 0 7 0 8 10 
1956 0 7 0 9 9 
1957 0 7 0 10 8 
1958 0 7 0 11 7 
1959 0 7 0 12 6 
1960 0 7 0 13 5 
1961 0 7 0 14 4 
1962 0 7 0 15 3 
1963 0 7 0 16 2 
1964 0 7 0 17 1 
1965 0 7 0 18 0 
1966 0 7 1 0 17 
1967 0 7 1 1 16 
1968 0 7 1 2 15 
1969 0 7 1 3 14 
1970 0 7 1 4 13 
1971 0 7 1 5 12 
1972 0 7 1 6 11 
1973 0 7 1 7 10 
1974 0 7 1 8 9 
1975 0 7 1 9 8 
1976 0 7 1 10 7 
1977 0 7 1 11 6 
1978 0 7 1 12 5 
1979 0 7 1 13 4 
1980 0 7 1 14 3 
1981 0 7 1 15 2 
1982 0 7 1 16 1 
1983 0 7 1 17 0 
1984 0 7 2 0 16 
1985 0 7 2 1 15 
1986 0 7 2 2 14 
1987 0 7 2 3 13 
1988 0 7 2 4 12 
1989 0 7 2 5 11 
1990 0 7 2 6 10 
1991 0 7 2 7 9 
1992 0 7 2 8 8 
1993 0 7 2 9 7 
1994 0 7 2 10 6 
1995 0 7 2 11 5 
1996 0 7 2 12 4 
1997 0 7 2 13 3 
1998 0 7 2 14 2 
1999 0 7 2 15 1 
2000 0 7 2 16 0 
2001 0 7 3 0 15 
2002 0 7 3 1 14 
2003 0 7 3 2 13 
2004 0 7 3 3 12 
2005 0 7 3 4 11 
2006 0 7 3 5 10 
2007 0 7 3 6 9 
2008 0 7 3 7 8 
2009 0 7 3 8 7 
2010 0 7 3 9 6 
2011 0 7 3 10 5 
2012 0 7 3 11 4 
2013 0 7 3 12 3 
2014 0 7 3 13 2 
2015 0 7 3 14 1 
2016 0 7 3 15 0 
2017 0 7 4 0 14 
2018 0 7 4 1 13 
2019 0 7 4 2 12 
2020 0 7 4 3 11 
2021 0 7 4 4 10 
2022 0 7 4 5 9 
2023 0 7 4 6 8 
2024 0 7 4 7 7 
2025 0 7 4 8 6 
2026 0 7 4 9 5 
2027 0 7 4 10 4 
2028 0 7 4 11 3 
2029 0 7 4 12 2 
2030 0 7 4 13 1 
2031 0 7 4 14 0 
2032 0 7 5 0 13 
2033 0 7 5 1 12 
2034 0 7 5 2 11 
2035 0 7 5 3 10 
2036 0 7 5 4 9 
2037 0 7 5 5 8 
2038 0 7 5 6 7 
2039 0 7 5 7 6 
2040 0 7 5 8 5 
2041 0 7 5 9 4 
2042 0 7 5 10 3 
2043 0 7 5 11 2 
2044 0 7 5 12 1 
2045 0 7 5 13 0 
2046 0 7 6 0 12 
2047 0 7 6 1 11 
2048 0 7 6 2 10 
2049 0 7 6 3 9 
2050 0 7 6 4 8 
2051 0 7 6 5 7 
2052 0 7 6 6 6 
2053 0 7 6 7 5 
2054 0 7 6 8 4 
2055 0 7 6 9 3 
2056 0 7 6 10 2 
2057 0 7 6 11 1 
2058 0 7 6 12 0 
2059 0 7 7 0 11 
2060 0 7 7 1 10 
2061 0 7 7 2 9 
2062 0 7 7 3 8 
2063 0 7 7 4 7 
2064 0 7 7 5 6 
2065 0 7 7 6 5 
2066 0 7 7 7 4 
2067 0 7 7 8 3 
