1948  10
1949  20
1950  10
1951  20
1952  20
1953  10
1954  20
1955  20
1956  20
1957  10
1958  20
1959  20
1960  20
1961  20
1962  10
1963  20
1964  20
1965  20
1966  20
1967  20
1968  10
1969  20
1970  20
1971  20
1972  20
1973  20
1974  20
1975  10
1976  20
1977  20
1978  20
1979  20
1980  20
1981  20
1982  20
1983  10
1984  20
1985  20
1986  20
1987  20
1988  20
1989  20
1990  20
1991  20
1992  10
1993  5
1994  5
1995  5
1996  5
1997  5
1998  5
1999  5
2000  5
2001  5
2002  1
;
param A : 1 2 3 4 5 := 
1 1 1 0 0 0 
2 1 0 1 0 0 
3 1 0 0 1 0 
4 1 0 0 0 1 
5 0 1 1 0 0 
6 0 1 0 1 0 
7 0 1 0 0 1 
8 0 0 1 1 0 
9 0 0 1 0 1 
10 0 0 0 1 1 
;
param defenderCoveredPayoff
1  8.0
2  3.0
3  5.0
4  8.0
5  2.0
;
param defenderUncoveredPayoff
1  -5.0
2  -1.0
3  -10.0
4  -8.0
5  -4.0
;
param attackerCoveredPayoff
1  -4.0
2  -1.0
3  -6.0
4  -5.0
5  -7.0
;
param attackerUncoveredPayoff
1  3.0
2  10.0
3  10.0
4  10.0
5  10.0
;
end;
